"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
3,2016-04-28,"21:04","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,60,2016,"1"
2,2016-04-30,"07:18","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,30,2016,"1"
1,2016-04-30,"12:05","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,51,2016,"1"
2,2016-04-30,"19:25","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2016,"1"
1,2016-04-30,"12:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,43,2016,"1"
2,2016-05-01,"22:39","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,26,2016,"1"
2,2016-05-03,"11:26","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,29,2016,"1"
1,2016-05-03,"17:25","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,11,2016,"1"
3,2016-05-04,"07:43","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,31,2016,"1"
3,2016-05-04,"07:43","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,22,2016,"1"
1,2016-05-05,"07:56","A","Dry","Daylight: street lights present",1,"5","3","Slight",2,25,2016,"1"
1,2016-05-05,"07:56","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,24,2016,"1"
1,2016-05-05,"07:56","A","Dry","Daylight: street lights present",1,"5","2","Slight",2,22,2016,"1"
2,2016-05-05,"17:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2016,"1"
2,2016-05-06,"14:18","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,27,2016,"1"
2,2016-05-06,"12:30","B","Dry","Daylight: street lights present",1,"9","3","Slight",2,40,2016,"1"
1,2016-05-07,"22:07","A","Wet/Damp","Darkness: no street lighting",1,"9","2","Slight",1,19,2016,"1"
2,2016-05-08,"12:02","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,30,2016,"1"
1,2016-05-10,"15:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,6,2016,"1"
2,2016-05-10,"17:20","U","Wet/Damp","Daylight: street lights present",2,"1","1","Slight",1,40,2016,"2"
2,2016-05-10,"13:45","U","Dry","Daylight: street lights present",1,"5","1","Slight",1,50,2016,"1"
3,2016-05-11,"09:04","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,79,2016,"1"
3,2016-05-11,"09:04","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,73,2016,"1"
4,2016-05-12,"07:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,64,2016,"1"
4,2016-05-12,"07:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2016,"1"
1,2016-05-13,"15:55","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,20,2016,"1"
1,2016-05-13,"20:00","U","Dry","Daylight: street lights present",1,"2","1","Slight",1,19,2016,"1"
2,2016-05-14,"09:51","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2016,"1"
2,2016-05-14,"14:38","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2016,"1"
2,2016-05-14,"14:38","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,42,2016,"1"
2,2016-05-14,"14:20","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,9,2016,"1"
2,2016-05-14,"14:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,32,2016,"1"
2,2016-05-14,"14:20","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,11,2016,"1"
1,2016-05-14,"19:05","A","Dry","Daylight: street lights present",1,"19","3","Slight",2,32,2016,"1"
2,2016-05-15,"08:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,48,2016,"1"
2,2016-05-15,"08:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2016,"1"
2,2016-05-16,"17:35","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,57,2016,"1"
2,2016-05-16,"20:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,13,2016,"1"
2,2016-05-16,"23:14","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,83,2016,"1"
2,2016-05-16,"23:14","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,79,2016,"1"
2,2016-05-16,"23:14","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,34,2016,"1"
2,2016-05-17,"12:09","U","Dry","Daylight: street lights present",1,"19","1","Slight",2,31,2016,"1"
2,2016-05-17,"12:09","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,42,2016,"1"
1,2016-05-14,"16:45","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,35,2016,"1"
3,2016-05-17,"18:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,19,2016,"1"
3,2016-05-17,"18:10","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,62,2016,"1"
2,2016-05-19,"14:00","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,1,2016,"1"
2,2016-05-19,"14:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,52,2016,"1"
1,2016-05-19,"21:49","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",2,45,2016,"1"
1,2016-05-19,"21:49","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,26,2016,"1"
1,2016-05-20,"02:30","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",2,23,2016,"1"
1,2016-05-20,"02:30","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",2,24,2016,"1"
1,2016-05-20,"02:30","U","Wet/Damp","Darkness: street lights present and lit",1,"9","3","Slight",1,25,2016,"1"
1,2016-05-21,"02:10","A","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Serious",1,20,2016,"2"
1,2016-05-21,"02:10","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Serious",1,32,2016,"2"
1,2016-05-21,"02:10","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",1,21,2016,"2"
1,2016-05-21,"02:10","A","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",1,25,2016,"2"
2,2016-05-21,"21:08","B","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",2,19,2016,"2"
2,2016-05-21,"21:08","B","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Serious",2,40,2016,"2"
1,2016-05-22,"20:45","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,18,2016,"1"
1,2016-05-22,"20:45","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,16,2016,"1"
2,2016-05-23,"14:35","M","Dry","Daylight: street lights present",1,"9","2","Serious",2,74,2016,"1"
2,2016-05-23,"17:20","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,44,2016,"1"
2,2016-05-24,"14:28","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,65,2016,"1"
2,2016-05-24,"14:28","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,68,2016,"1"
2,2016-05-24,"14:28","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,46,2016,"1"
2,2016-05-24,"20:22","A","Dry","Daylight: street lights present",1,"1","1","Slight",2,65,2016,"1"
1,2016-05-26,"11:55","A","Wet/Damp","Daylight: street lights present",2,"8","3","Slight",2,75,2016,"2"
1,2016-05-26,"16:32","U","Wet/Damp","Daylight: street lights present",2,"2","1","Serious",1,20,2016,"2"
1,2016-05-26,"17:20","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",1,8,2016,"2"
2,2016-05-27,"23:45","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,45,2016,"1"
2,2016-05-27,"23:45","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,45,2016,"1"
3,2016-05-28,"10:16","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,26,2016,"1"
3,2016-05-28,"10:16","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,46,2016,"1"
1,2016-05-29,"20:18","U","Dry","Daylight: street lights present",1,"5","1","Slight",1,60,2016,"1"
1,2016-05-30,"17:35","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,15,2016,"1"
3,2016-05-31,"16:03","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2016,"1"
3,2016-05-31,"16:03","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,21,2016,"1"
3,2016-05-31,"16:03","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,28,2016,"1"
2,2016-05-31,"17:50","U","Dry","Daylight: street lights present",1,"23","1","Slight",1,16,2016,"1"
2,2016-06-02,"15:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,37,2016,"1"
2,2016-06-02,"15:15","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,10,2016,"1"
2,2016-06-02,"15:15","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,12,2016,"1"
1,2016-06-05,"13:42","U","Dry","Daylight: street lights present",1,"8","3","Serious",1,1,2016,"1"
1,2016-06-06,"13:00","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,36,2016,"1"
3,2016-06-11,"20:35","U","Wet/Damp","Darkness: street lights present and lit",2,"9","1","Slight",1,63,2016,"2"
3,2016-06-11,"20:35","U","Wet/Damp","Darkness: street lights present and lit",2,"9","2","Slight",1,25,2016,"2"
2,2016-06-12,"12:48","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,65,2016,"2"
2,2016-06-14,"21:32","U","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,25,2016,"1"
1,2016-06-16,"12:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,100,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",1,31,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",2,27,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",1,9,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",2,7,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",1,1,2016,"1"
2,2016-06-18,"13:15","A","Dry","Daylight: street lights present",1,"8","2","Slight",2,54,2016,"1"
2,2016-06-18,"14:48","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,36,2016,"1"
2,2016-06-14,"00:20","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,37,2016,"1"
2,2016-06-20,"17:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,27,2016,"1"
2,2016-06-20,"17:34","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,31,2016,"1"
2,2016-06-20,"17:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,24,2016,"1"
2,2016-06-22,"16:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,90,2016,"1"
1,2016-06-24,"01:15","U","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,24,2016,"1"
2,2016-06-24,"15:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2016,"1"
2,2016-06-26,"12:00","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,44,2016,"1"
2,2016-06-26,"12:45","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,54,2016,"1"
1,2016-06-28,"16:07","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,16,2016,"2"
1,2016-06-28,"16:27","A","Dry","Daylight: street lights present",1,"9","3","Serious",2,92,2016,"1"
1,2016-06-28,"23:44","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,34,2016,"1"
1,2016-06-30,"12:11","U","Dry","Daylight: street lights present",1,"19","3","Slight",2,79,2016,"1"
2,2016-07-03,"08:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,67,2016,"1"
2,2016-07-04,"10:54","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,39,2016,"1"
3,2016-07-04,"23:15","U","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Serious",1,21,2016,"2"
1,2016-07-05,"15:24","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,6,2016,"1"
1,2016-07-08,"03:30","A","Dry","Darkness: street lights present and lit",1,"19","2","Slight",1,26,2016,"1"
2,2016-07-06,"08:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,27,2016,"1"
1,2016-07-08,"11:34","B","Wet/Damp","Daylight: street lights present",1,"3","1","Slight",1,21,2016,"1"
2,2016-07-09,"11:55","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,30,2016,"2"
1,2016-07-09,"15:20","A","Dry","Daylight: street lights present",1,"11","2","Slight",2,53,2016,"1"
1,2016-07-09,"21:35","U","Wet/Damp","Daylight: street lights present",2,"9","3","Serious",1,52,2016,"2"
2,2016-07-10,"13:10","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,40,2016,"1"
3,2016-07-10,"15:48","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,42,2016,"2"
2,2016-07-11,"16:30","A","Dry","Daylight: street lights present",1,"4","1","Serious",1,75,2016,"1"
2,2016-07-11,"18:12","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,10,2016,"1"
4,2016-07-12,"09:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,76,2016,"1"
4,2016-07-12,"09:45","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,21,2016,"1"
2,2016-07-14,"08:22","A","Dry","Daylight: street lights present",1,"3","1","Slight",2,45,2016,"1"
2,2016-07-15,"07:52","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,11,2016,"1"
2,2016-07-15,"13:28","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,53,2016,"1"
2,2016-07-15,"13:28","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,19,2016,"1"
2,2016-07-15,"13:28","A","Dry","Daylight: street lights present",1,"8","1","Slight",1,53,2016,"1"
2,2016-07-16,"03:05","M","Wet/Damp","Darkness: street lights present and lit",5,"21","1","Slight",1,51,2016,"5"
2,2016-07-16,"03:05","M","Wet/Damp","Darkness: street lights present and lit",5,"11","1","Serious",1,35,2016,"5"
2,2016-07-16,"03:05","M","Wet/Damp","Darkness: street lights present and lit",5,"11","2","Serious",1,22,2016,"5"
2,2016-07-16,"16:09","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,2,2016,"1"
2,2016-07-16,"16:09","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,6,2016,"1"
3,2016-07-16,"21:45","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,43,2016,"1"
2,2016-07-17,"13:16","A","Dry","Daylight: street lights present",1,"1","1","Fatal",1,32,2016,"1"
2,2016-07-17,"13:16","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,61,2016,"1"
2,2016-07-18,"18:25","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,38,2016,"1"
2,2016-07-19,"07:55","A","Dry","Daylight: street lights present",1,"11","2","Slight",2,49,2016,"1"
2,2016-07-19,"17:30","U","Dry","Daylight: street lights present",1,"19","2","Slight",2,20,2016,"1"
2,2016-07-18,"18:39","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,36,2016,"1"
2,2016-07-18,"18:39","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,7,2016,"1"
2,2016-07-18,"18:39","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,8,2016,"1"
2,2016-07-21,"09:45","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,12,2016,"1"
2,2016-07-22,"22:20","A","Dry","Darkness: street lights present and lit",1,"4","3","Slight",1,36,2016,"1"
1,2016-07-23,"14:03","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,31,2016,"1"
1,2016-07-23,"14:03","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,1,2016,"1"
2,2016-07-23,"13:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,49,2016,"1"
2,2016-07-24,"01:31","A","Dry","Daylight: street lights present",1,"19","1","Serious",1,26,2016,"1"
2,2016-07-24,"01:31","A","Dry","Daylight: street lights present",1,"19","2","Slight",2,15,2016,"1"
2,2016-07-24,"01:31","A","Dry","Daylight: street lights present",1,"8","1","Slight",1,43,2016,"1"
2,2016-07-24,"01:31","A","Dry","Daylight: street lights present",1,"19","2","Slight",2,20,2016,"1"
2,2016-07-24,"12:34","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,22,2016,"1"
2,2016-07-26,"06:39","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,44,2016,"2"
2,2016-07-26,"07:50","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,33,2016,"1"
2,2016-07-26,"07:50","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,37,2016,"1"
2,2016-07-27,"11:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,27,2016,"1"
2,2016-07-28,"10:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,53,2016,"1"
2,2016-07-28,"10:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,68,2016,"1"
3,2016-07-28,"16:18","M","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,21,2016,"2"
3,2016-07-29,"18:50","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2016,"1"
3,2016-07-29,"18:50","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,2,2016,"1"
1,2016-07-29,"20:18","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,20,2016,"1"
1,2016-07-29,"20:18","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,17,2016,"1"
1,2016-07-30,"05:22","A","Dry","Daylight: street lights present",1,"9","3","Serious",2,20,2016,"1"
2,2016-08-05,"14:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2016,"1"
2,2016-08-05,"14:50","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,27,2016,"1"
2,2016-08-05,"17:30","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,46,2016,"1"
1,2016-08-07,"00:57","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,34,2016,"1"
1,2016-08-07,"00:57","U","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,20,2016,"1"
1,2016-08-07,"00:57","U","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,24,2016,"1"
1,2016-08-07,"17:32","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,14,2016,"1"
2,2016-08-09,"18:25","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2016,"1"
2,2016-08-09,"18:25","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,14,2016,"1"
1,2016-08-10,"01:20","A","Wet/Damp","Darkness: street lights present and lit",2,"5","1","Fatal",1,21,2016,"2"
2,2016-08-11,"17:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,37,2016,"1"
2,2016-08-11,"18:15","U","Dry","Daylight: street lights present",1,"22","1","Slight",1,50,2016,"1"
1,2016-08-12,"16:00","U","Dry","Daylight: street lights present",1,"2","3","Slight",1,64,2016,"1"
1,2016-08-13,"00:45","A","Wet/Damp","Darkness: street lights present and lit",2,"8","3","Serious",1,38,2016,"2"
2,2016-08-14,"16:55","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,51,2016,"1"
2,2016-08-15,"21:10","B","Dry","Darkness: street lights present and lit",1,"5","1","Slight",2,35,2016,"1"
2,2016-08-16,"17:20","B","Dry","Daylight: street lights present",1,"11","2","Slight",1,13,2016,"1"
2,2016-08-16,"17:20","B","Dry","Daylight: street lights present",1,"11","2","Slight",2,34,2016,"1"
2,2016-08-16,"17:20","B","Dry","Daylight: street lights present",1,"11","2","Slight",2,17,2016,"1"
2,2016-08-16,"17:20","B","Dry","Daylight: street lights present",1,"11","2","Slight",1,60,2016,"1"
2,2016-08-17,"11:35","U","Dry","Daylight: street lights present",1,"11","3","Slight",1,48,2016,"1"
2,2016-08-18,"07:35","B","Dry","Daylight: street lights present",1,"3","1","Slight",1,51,2016,"1"
1,2016-08-18,"19:32","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,32,2016,"1"
2,2016-08-19,"11:20","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,27,2016,"2"
4,2016-08-19,"19:04","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2016,"1"
2,2016-08-19,"23:14","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Slight",1,20,2016,"1"
2,2016-08-19,"23:14","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Slight",2,18,2016,"1"
3,2016-08-21,"18:15","U","Dry","Daylight: street lights present",1,"2","1","Slight",1,12,2016,"1"
3,2016-08-21,"18:15","U","Dry","Daylight: street lights present",1,"2","1","Slight",1,13,2016,"1"
2,2016-08-21,"22:50","U","Dry","Darkness: street lights present and lit",9,"9","1","Slight",1,34,2016,"9"
3,2016-08-23,"20:54","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,26,2016,"1"
3,2016-08-23,"20:54","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,25,2016,"1"
3,2016-08-23,"20:54","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",2,54,2016,"1"
2,2016-08-23,"16:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,40,2016,"1"
2,2016-08-24,"22:20","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,46,2016,"1"
1,2016-08-25,"17:01","U","Wet/Damp","Daylight: street lights present",2,"19","3","Slight",2,50,2016,"2"
2,2016-08-26,"18:35","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,36,2016,"1"
2,2016-08-26,"18:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,19,2016,"1"
2,2016-08-26,"18:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,15,2016,"1"
3,2016-08-28,"18:30","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,49,2016,"1"
3,2016-08-28,"18:30","A","Dry","Daylight: street lights present",1,"9","2","Serious",2,28,2016,"1"
3,2016-08-28,"18:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,58,2016,"1"
2,2016-08-29,"19:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,45,2016,"1"
2,2016-08-29,"19:10","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,30,2016,"1"
2,2016-08-29,"19:10","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,24,2016,"1"
1,2016-08-30,"07:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,32,2016,"1"
1,2016-08-29,"13:30","U","Dry","Daylight: street lights present",1,"17","1","Slight",1,28,2016,"1"
2,2016-09-03,"15:28","B","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,37,2016,"2"
2,2016-09-03,"15:28","B","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,36,2016,"2"
2,2016-09-03,"15:50","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,26,2016,"2"
1,2016-09-03,"22:13","A","Wet/Damp","Daylight: street lights present",2,"9","3","Serious",1,60,2016,"2"
2,2016-09-06,"14:39","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,85,2016,"1"
2,2016-09-06,"20:40","A","Dry","Darkness: street lights present and lit",1,"9","1","Fatal",1,30,2016,"1"
2,2016-09-06,"20:40","A","Dry","Darkness: street lights present and lit",1,"9","2","Fatal",2,26,2016,"1"
1,2016-09-07,"11:31","A","Dry","Daylight: street lights present",1,"11","2","Slight",2,65,2016,"1"
1,2016-09-09,"11:19","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,61,2016,"1"
1,2016-09-09,"17:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,55,2016,"1"
2,2016-09-10,"20:35","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,9,2016,"1"
2,2016-09-11,"17:15","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,28,2016,"1"
2,2016-09-11,"20:07","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,19,2016,"1"
2,2016-09-11,"20:07","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,35,2016,"1"
2,2016-09-13,"11:44","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,47,2016,"1"
3,2016-09-13,"19:05","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,14,2016,"1"
2,2016-09-14,"19:10","A","Dry","Daylight: street lights present",1,"1","1","Slight",2,52,2016,"1"
2,2016-09-15,"08:20","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,60,2016,"1"
2,2016-09-15,"18:40","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,14,2016,"1"
2,2016-09-16,"11:08","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,52,2016,"1"
2,2016-09-16,"11:08","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,55,2016,"1"
1,2016-09-17,"13:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,1,2016,"1"
3,2016-09-19,"15:14","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,26,2016,"1"
1,2016-09-19,"16:45","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,55,2016,"1"
2,2016-09-20,"16:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,63,2016,"1"
1,2016-09-22,"16:13","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,11,2016,"1"
2,2016-09-23,"11:25","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,56,2016,"1"
1,2016-09-23,"13:10","A","Dry","Daylight: street lights present",1,"19","3","Slight",1,19,2016,"1"
2,2016-09-26,"15:29","U","Wet/Damp","Daylight: street lights present",2,"2","1","Slight",1,16,2016,"2"
2,2016-09-28,"08:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2016,"1"
2,2016-09-28,"20:19","A","Dry","Darkness: street lights present and lit",1,"1","1","Serious",1,37,2016,"1"
2,2016-09-29,"22:00","B","Dry","Darkness: street lights present and lit",1,"9","1","Fatal",1,18,2016,"1"
2,2016-09-29,"22:00","B","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,72,2016,"1"
1,2016-10-01,"15:29","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,24,2016,"1"
2,2016-10-01,"22:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,18,2016,"1"
1,2016-10-03,"09:45","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,43,2016,"1"
2,2016-10-03,"13:30","A","Dry","Daylight: street lights present",8,"9","2","Slight",2,11,2016,"8"
1,2016-10-03,"13:37","B","Dry","Daylight: street lights present",1,"9","3","Slight",2,35,2016,"1"
2,2016-10-04,"07:00","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,51,2016,"1"
1,2016-10-05,"08:45","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,13,2016,"1"
2,2016-10-05,"15:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2016,"1"
2,2016-10-09,"19:45","U","Dry","Darkness: street lights present and lit",1,"3","1","Slight",1,23,2016,"1"
1,2016-10-06,"08:58","U","Dry","Daylight: street lights present",1,"10","3","Slight",1,5,2016,"1"
2,2016-10-08,"04:58","M","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,28,2016,"1"
2,2016-10-08,"11:21","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,62,2016,"1"
2,2016-10-08,"11:21","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2016,"1"
